country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Latvia,LV,0.220,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Latvia_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Latvia_sept2022.png?raw=true,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.074,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Malta_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Malta_sept2022.png?raw=true,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.171,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Netherlands_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Netherlands_sept2022.png?raw=true,
Norway,NO,0.077,TRUE,,,,,,,,,
Poland,PL,0.157,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Poland_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Poland_sept2022.png?raw=true,
Portugal,PT,0.098,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Portugal_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Portugal_sept2022.png?raw=true,
Romania,RO,0.134,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Romania_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Romania_sept2022.png?raw=true,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.103,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Sweden_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Sweden_sept2022.png?raw=true,
Slovenia,SI,0.106,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Slovenia_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Slovenia_sept2022.png?raw=true,
Slovakia,SK,0.136,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Slovakia_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Slovakia_sept2022.png?raw=true,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
